Organisation,Scan Date,Scan Point Name,Scan Reference,Supplier Name,Product,Expiration Date,Quantity,Goods wasted
Notuv - Denk Pharma,2023-02-20 08:00:00,DMO_1002000,2434,Red Cross,Metformin,2023-02-20 08:00:00,6,Y
Notuv - Denk Pharma,2023-02-22 08:00:00,DMO_1002000,3853,Bill Gates Foundation,Metformin,2023-02-22 08:00:00,18,Y
Notuv - Denk Pharma,2023-02-22 08:00:00,DMO_1002000,1431,WHO,Metformin,2023-02-22 08:00:00,22,Y
Notuv - Denk Pharma,2023-02-22 08:00:00,DMO_1002000,1218,Bill Gates Foundation,Metformin,2023-02-22 08:00:00,59,Y
Notuv - Denk Pharma,2023-02-23 08:00:00,DMO_1002000,3765,Bill Gates Foundation,Metformin,2023-02-23 08:00:00,5,Y
Notuv - Denk Pharma,2023-02-23 08:00:00,DMO_1002000,1054,Bill Gates Foundation,Metformin,2023-02-23 08:00:00,1,Y
Notuv - Denk Pharma,2023-02-23 08:00:00,DMO_1002000,1338,Red Cross,Metformin,2023-02-23 08:00:00,25,Y
Notuv - Denk Pharma,2023-02-25 08:00:00,DMO_1002000,2395,Bill Gates Foundation,Metformin,2023-02-25 08:00:00,25,Y
Notuv - Denk Pharma,2023-02-25 08:00:00,DMO_1002000,4123,Bill Gates Foundation,Metformin,2023-02-25 08:00:00,41,Y
Notuv - Denk Pharma,2023-02-25 08:00:00,DMO_1002000,3276,WHO,Metformin,2023-02-25 08:00:00,2,Y
Notuv - Denk Pharma,2023-02-26 08:00:00,DMO_1002000,4951,Red Cross,Metformin,2023-02-26 08:00:00,13,Y
Notuv - Denk Pharma,2023-02-26 08:00:00,DMO_1002000,2173,WHO,Metformin,2023-02-26 08:00:00,33,Y
Notuv - Denk Pharma,2023-02-27 08:00:00,DMO_1002000,3456,Bill Gates Foundation,Metformin,2023-02-27 08:00:00,1,Y
Notuv - Denk Pharma,2023-02-27 08:00:00,DMO_1002000,3073,Red Cross,Metformin,2023-02-27 08:00:00,4,Y
Notuv - Denk Pharma,2023-02-27 08:00:00,DMO_1002000,1777,Red Cross,Metformin,2023-02-27 08:00:00,25,Y
Notuv - Denk Pharma,2023-02-28 08:00:00,DMO_1002000,3291,Bill Gates Foundation,Metformin,2023-02-28 08:00:00,11,Y
Notuv - Denk Pharma,2023-02-28 08:00:00,DMO_1002000,3415,WHO,Metformin,2023-02-28 08:00:00,8,Y
Notuv - Denk Pharma,2023-02-28 08:00:00,DMO_1002000,1993,Red Cross,Metformin,2023-02-28 08:00:00,20,Y
Notuv - Denk Pharma,2023-03-01 08:00:00,DMO_1002000,2946,Red Cross,Metformin,2023-03-01 08:00:00,1,Y
Notuv - Denk Pharma,2023-03-01 08:00:00,DMO_1002000,2323,WHO,Metformin,2023-03-01 08:00:00,1,Y
Notuv - Denk Pharma,2023-03-01 08:00:00,DMO_1002000,1003,Bill Gates Foundation,Metformin,2023-03-01 08:00:00,9,Y
Notuv - Denk Pharma,2023-03-01 08:00:00,DMO_1002000,1593,Bill Gates Foundation,Metformin,2023-03-01 08:00:00,3,Y
Notuv - Denk Pharma,2023-03-01 08:00:00,DMO_1002000,3773,WHO,Metformin,2023-03-01 08:00:00,36,Y
Notuv - Denk Pharma,2023-03-02 08:00:00,DMO_1002000,4968,WHO,Metformin,2023-03-02 08:00:00,14,Y
Notuv - Denk Pharma,2023-03-02 08:00:00,DMO_1002000,1805,Red Cross,Metformin,2023-03-02 08:00:00,6,Y
Notuv - Denk Pharma,2023-03-03 08:00:00,DMO_1002000,2238,WHO,Metformin,2023-03-03 08:00:00,1,Y
Notuv - Denk Pharma,2023-03-03 08:00:00,DMO_1002000,4180,WHO,Metformin,2023-03-03 08:00:00,13,Y
Notuv - Denk Pharma,2023-03-04 08:00:00,DMO_1002000,2171,WHO,Metformin,2023-03-04 08:00:00,48,Y
Notuv - Denk Pharma,2023-03-04 08:00:00,DMO_1002000,1494,Red Cross,Metformin,2023-03-04 08:00:00,10,Y
Notuv - Denk Pharma,2023-03-05 08:00:00,DMO_1002000,4072,Bill Gates Foundation,Metformin,2023-03-05 08:00:00,37,Y
Notuv - Denk Pharma,2023-03-05 08:00:00,DMO_1002000,4125,Bill Gates Foundation,Metformin,2023-03-05 08:00:00,7,Y
Notuv - Denk Pharma,2023-03-06 08:00:00,DMO_1002000,4485,Bill Gates Foundation,Metformin,2023-03-06 08:00:00,26,Y
Notuv - Denk Pharma,2023-03-07 08:00:00,DMO_1002000,3275,Bill Gates Foundation,Metformin,2023-03-07 08:00:00,26,Y
Notuv - Denk Pharma,2023-03-07 08:00:00,DMO_1002000,3564,WHO,Metformin,2023-03-07 08:00:00,7,Y
Notuv - Denk Pharma,2023-03-07 08:00:00,DMO_1002000,3309,WHO,Metformin,2023-03-07 08:00:00,20,Y
Notuv - Denk Pharma,2023-03-07 08:00:00,DMO_1002000,2126,WHO,Metformin,2023-03-07 08:00:00,5,Y
Notuv - Denk Pharma,2023-03-08 08:00:00,DMO_1002000,4590,Red Cross,Metformin,2023-03-08 08:00:00,5,Y
Notuv - Denk Pharma,2023-03-09 08:00:00,DMO_1002000,4164,Bill Gates Foundation,Metformin,2023-03-09 08:00:00,2,Y
Notuv - Denk Pharma,2023-03-09 08:00:00,DMO_1002000,2901,Red Cross,Metformin,2023-03-09 08:00:00,1,Y
Notuv - Denk Pharma,2023-03-09 08:00:00,DMO_1002000,2202,WHO,Metformin,2023-03-09 08:00:00,7,Y
Notuv - Denk Pharma,2023-03-10 08:00:00,DMO_1002000,2697,WHO,Metformin,2023-03-10 08:00:00,20,Y
Notuv - Denk Pharma,2023-03-11 08:00:00,DMO_1002000,1812,WHO,Metformin,2023-03-11 08:00:00,30,Y
Notuv - Denk Pharma,2023-03-12 08:00:00,DMO_1002000,1752,WHO,Metformin,2023-03-12 08:00:00,7,Y
Notuv - Denk Pharma,2023-03-12 08:00:00,DMO_1002000,1569,Bill Gates Foundation,Metformin,2023-03-12 08:00:00,12,Y
Notuv - Denk Pharma,2023-03-14 08:00:00,DMO_1002000,4106,Bill Gates Foundation,Metformin,2023-03-14 08:00:00,27,Y
Notuv - Denk Pharma,2023-03-16 08:00:00,DMO_1002000,3723,WHO,Metformin,2023-03-16 08:00:00,9,Y
Notuv - Denk Pharma,2023-03-16 08:00:00,DMO_1002000,4152,Bill Gates Foundation,Metformin,2023-03-16 08:00:00,16,Y
Notuv - Denk Pharma,2023-03-17 08:00:00,DMO_1002000,4936,Bill Gates Foundation,Metformin,2023-03-17 08:00:00,23,Y
Notuv - Denk Pharma,2023-03-17 08:00:00,DMO_1002000,4479,Bill Gates Foundation,Metformin,2023-03-17 08:00:00,14,Y
Notuv - Denk Pharma,2023-03-18 08:00:00,DMO_1002000,3215,Red Cross,Metformin,2023-03-18 08:00:00,9,Y
Notuv - Denk Pharma,2023-03-19 08:00:00,DMO_1002000,1824,Bill Gates Foundation,Metformin,2023-03-19 08:00:00,27,Y
Notuv - Denk Pharma,2023-03-20 08:00:00,DMO_1002000,2739,Bill Gates Foundation,Metformin,2023-03-20 08:00:00,7,Y
Notuv - Denk Pharma,2023-03-20 08:00:00,DMO_1002000,3649,Bill Gates Foundation,Metformin,2023-03-20 08:00:00,37,Y
Notuv - Denk Pharma,2023-03-20 08:00:00,DMO_1002000,1024,WHO,Metformin,2023-03-20 08:00:00,1,Y
Notuv - Denk Pharma,2023-03-21 08:00:00,DMO_1002000,3530,WHO,Metformin,2023-03-21 08:00:00,23,Y
Notuv - Denk Pharma,2023-03-21 08:00:00,DMO_1002000,1874,Bill Gates Foundation,Metformin,2023-03-21 08:00:00,11,Y
Notuv - Denk Pharma,2023-03-21 08:00:00,DMO_1002000,3996,Bill Gates Foundation,Metformin,2023-03-21 08:00:00,45,Y
Notuv - Denk Pharma,2023-03-22 08:00:00,DMO_1002000,4043,WHO,Metformin,2023-03-22 08:00:00,18,Y
Notuv - Denk Pharma,2023-03-23 08:00:00,DMO_1002000,3731,Bill Gates Foundation,Metformin,2023-03-23 08:00:00,21,Y
Notuv - Denk Pharma,2023-03-23 08:00:00,DMO_1002000,1647,Bill Gates Foundation,Metformin,2023-03-23 08:00:00,3,Y
Notuv - Denk Pharma,2023-03-23 08:00:00,DMO_1002000,2552,Red Cross,Metformin,2023-03-23 08:00:00,1,Y
Notuv - Denk Pharma,2023-03-23 08:00:00,DMO_1002000,4424,Bill Gates Foundation,Metformin,2023-03-23 08:00:00,6,Y
Notuv - Denk Pharma,2023-03-23 08:00:00,DMO_1002000,1700,Bill Gates Foundation,Metformin,2023-03-23 08:00:00,30,Y
Notuv - Denk Pharma,2023-03-23 08:00:00,DMO_1002000,4638,Bill Gates Foundation,Metformin,2023-03-23 08:00:00,27,Y
Notuv - Denk Pharma,2023-03-24 08:00:00,DMO_1002000,3674,Bill Gates Foundation,Metformin,2023-03-24 08:00:00,13,Y
Notuv - Denk Pharma,2023-03-24 08:00:00,DMO_1002000,1732,Bill Gates Foundation,Metformin,2023-03-24 08:00:00,17,Y
Notuv - Denk Pharma,2023-03-26 08:00:00,DMO_1002000,4022,Bill Gates Foundation,Metformin,2023-03-26 08:00:00,38,Y
Notuv - Denk Pharma,2023-03-27 08:00:00,DMO_1002000,4584,Red Cross,Metformin,2023-03-27 08:00:00,32,Y
Notuv - Denk Pharma,2023-03-27 08:00:00,DMO_1002000,1884,WHO,Metformin,2023-03-27 08:00:00,7,Y
Notuv - Denk Pharma,2023-03-28 08:00:00,DMO_1002000,3451,WHO,Metformin,2023-03-28 08:00:00,1,Y
Notuv - Denk Pharma,2023-03-28 08:00:00,DMO_1002000,2123,WHO,Metformin,2023-03-28 08:00:00,13,Y
Notuv - Denk Pharma,2023-03-29 08:00:00,DMO_1002000,4786,WHO,Metformin,2023-03-29 08:00:00,7,Y
Notuv - Denk Pharma,2023-03-29 08:00:00,DMO_1002000,1289,Red Cross,Metformin,2023-03-29 08:00:00,7,Y
Notuv - Denk Pharma,2023-03-30 08:00:00,DMO_1002000,1876,Red Cross,Metformin,2023-03-30 08:00:00,29,Y
Notuv - Denk Pharma,2023-03-31 08:00:00,DMO_1002000,1071,Red Cross,Metformin,2023-03-31 08:00:00,33,Y
Notuv - Denk Pharma,2023-03-31 08:00:00,DMO_1002000,3136,Bill Gates Foundation,Metformin,2023-03-31 08:00:00,8,Y
Notuv - Denk Pharma,2023-04-01 08:00:00,DMO_1002000,4153,Bill Gates Foundation,Metformin,2023-04-01 08:00:00,34,Y
Notuv - Denk Pharma,2023-04-02 08:00:00,DMO_1002000,3292,Red Cross,Metformin,2023-04-02 08:00:00,1,Y
Notuv - Denk Pharma,2023-04-03 08:00:00,DMO_1002000,3108,Bill Gates Foundation,Metformin,2023-04-03 08:00:00,18,Y
Notuv - Denk Pharma,2023-04-04 08:00:00,DMO_1002000,1253,Bill Gates Foundation,Metformin,2023-04-04 08:00:00,36,Y
Notuv - Denk Pharma,2023-04-04 08:00:00,DMO_1002000,2340,Bill Gates Foundation,Metformin,2023-04-04 08:00:00,16,Y
Notuv - Denk Pharma,2023-04-04 08:00:00,DMO_1002000,4587,WHO,Metformin,2023-04-04 08:00:00,12,Y
Notuv - Denk Pharma,2023-04-04 08:00:00,DMO_1002000,1858,Bill Gates Foundation,Metformin,2023-04-04 08:00:00,35,Y
Notuv - Denk Pharma,2023-04-05 08:00:00,DMO_1002000,4729,Red Cross,Metformin,2023-04-05 08:00:00,21,Y
Notuv - Denk Pharma,2023-04-05 08:00:00,DMO_1002000,4658,Red Cross,Metformin,2023-04-05 08:00:00,6,Y
Notuv - Denk Pharma,2023-04-05 08:00:00,DMO_1002000,3986,WHO,Metformin,2023-04-05 08:00:00,15,Y
Notuv - Denk Pharma,2023-04-06 08:00:00,DMO_1002000,4671,Red Cross,Metformin,2023-04-06 08:00:00,15,Y
Notuv - Denk Pharma,2023-04-06 08:00:00,DMO_1002000,4086,WHO,Metformin,2023-04-06 08:00:00,28,Y
Notuv - Denk Pharma,2023-04-06 08:00:00,DMO_1002000,2101,Red Cross,Metformin,2023-04-06 08:00:00,6,Y
Notuv - Denk Pharma,2023-04-08 08:00:00,DMO_1002000,1111,Red Cross,Metformin,2023-04-08 08:00:00,18,Y
Notuv - Denk Pharma,2023-04-09 08:00:00,DMO_1002000,2758,WHO,Metformin,2023-04-09 08:00:00,16,Y
Notuv - Denk Pharma,2023-04-09 08:00:00,DMO_1002000,4846,Bill Gates Foundation,Metformin,2023-04-09 08:00:00,29,Y
Notuv - Denk Pharma,2023-04-09 08:00:00,DMO_1002000,4094,Red Cross,Metformin,2023-04-09 08:00:00,22,Y
Notuv - Denk Pharma,2023-04-10 08:00:00,DMO_1002000,1156,WHO,Metformin,2023-04-10 08:00:00,17,Y
Notuv - Denk Pharma,2023-04-11 08:00:00,DMO_1002000,1010,WHO,Metformin,2023-04-11 08:00:00,17,Y
Notuv - Denk Pharma,2023-04-11 08:00:00,DMO_1002000,3992,Bill Gates Foundation,Metformin,2023-04-11 08:00:00,6,Y
Notuv - Denk Pharma,2023-04-11 08:00:00,DMO_1002000,4804,WHO,Metformin,2023-04-11 08:00:00,20,Y
Notuv - Denk Pharma,2023-04-11 08:00:00,DMO_1002000,1766,Bill Gates Foundation,Metformin,2023-04-11 08:00:00,3,Y
Notuv - Denk Pharma,2023-04-11 08:00:00,DMO_1002000,4426,WHO,Metformin,2023-04-11 08:00:00,39,Y
Notuv - Denk Pharma,2023-04-12 08:00:00,DMO_1002000,1850,Red Cross,Metformin,2023-04-12 08:00:00,13,Y
Notuv - Denk Pharma,2023-04-12 08:00:00,DMO_1002000,4432,Bill Gates Foundation,Metformin,2023-04-12 08:00:00,18,Y
Notuv - Denk Pharma,2023-04-12 08:00:00,DMO_1002000,4887,Red Cross,Metformin,2023-04-12 08:00:00,14,Y
Notuv - Denk Pharma,2023-04-12 08:00:00,DMO_1002000,3089,Red Cross,Metformin,2023-04-12 08:00:00,32,Y
Notuv - Denk Pharma,2023-04-13 08:00:00,DMO_1002000,2341,Red Cross,Metformin,2023-04-13 08:00:00,15,Y
Notuv - Denk Pharma,2023-04-14 08:00:00,DMO_1002000,3982,Red Cross,Metformin,2023-04-14 08:00:00,30,Y
Notuv - Denk Pharma,2023-04-14 08:00:00,DMO_1002000,2583,WHO,Metformin,2023-04-14 08:00:00,8,Y
Notuv - Denk Pharma,2023-04-14 08:00:00,DMO_1002000,3958,Bill Gates Foundation,Metformin,2023-04-14 08:00:00,7,Y
Notuv - Denk Pharma,2023-04-16 08:00:00,DMO_1002000,4826,Red Cross,Metformin,2023-04-16 08:00:00,13,Y
Notuv - Denk Pharma,2023-04-16 08:00:00,DMO_1002000,1991,Bill Gates Foundation,Metformin,2023-04-16 08:00:00,14,Y
Notuv - Denk Pharma,2023-04-16 08:00:00,DMO_1002000,3928,WHO,Metformin,2023-04-16 08:00:00,18,Y
Notuv - Denk Pharma,2023-04-16 08:00:00,DMO_1002000,4727,Bill Gates Foundation,Metformin,2023-04-16 08:00:00,1,Y
Notuv - Denk Pharma,2023-04-16 08:00:00,DMO_1002000,2470,Bill Gates Foundation,Metformin,2023-04-16 08:00:00,20,Y
Notuv - Denk Pharma,2023-04-16 08:00:00,DMO_1002000,1544,Bill Gates Foundation,Metformin,2023-04-16 08:00:00,24,Y
Notuv - Denk Pharma,2023-04-18 08:00:00,DMO_1002000,3031,Bill Gates Foundation,Metformin,2023-04-18 08:00:00,23,Y
Notuv - Denk Pharma,2023-04-18 08:00:00,DMO_1002000,4457,Bill Gates Foundation,Metformin,2023-04-18 08:00:00,2,Y
Notuv - Denk Pharma,2023-04-18 08:00:00,DMO_1002000,1662,WHO,Metformin,2023-04-18 08:00:00,15,Y
Notuv - Denk Pharma,2023-04-18 08:00:00,DMO_1002000,2951,Bill Gates Foundation,Metformin,2023-04-18 08:00:00,14,Y
Notuv - Denk Pharma,2023-04-19 08:00:00,DMO_1002000,3590,Red Cross,Metformin,2023-04-19 08:00:00,4,Y
Notuv - Denk Pharma,2023-04-19 08:00:00,DMO_1002000,2993,WHO,Metformin,2023-04-19 08:00:00,42,Y
Notuv - Denk Pharma,2023-04-20 08:00:00,DMO_1002000,4458,Bill Gates Foundation,Metformin,2023-04-20 08:00:00,6,Y
Notuv - Denk Pharma,2023-04-20 08:00:00,DMO_1002000,1126,WHO,Metformin,2023-04-20 08:00:00,40,Y
Notuv - Denk Pharma,2023-04-20 08:00:00,DMO_1002000,1014,WHO,Metformin,2023-04-20 08:00:00,2,Y
Notuv - Denk Pharma,2023-04-21 08:00:00,DMO_1002000,4842,Bill Gates Foundation,Metformin,2023-04-21 08:00:00,1,Y
Notuv - Denk Pharma,2023-04-22 08:00:00,DMO_1002000,3979,Red Cross,Metformin,2023-04-22 08:00:00,31,Y
Notuv - Denk Pharma,2023-04-23 08:00:00,DMO_1002000,2393,Red Cross,Metformin,2023-04-23 08:00:00,24,Y
Notuv - Denk Pharma,2023-04-23 08:00:00,DMO_1002000,2793,Red Cross,Metformin,2023-04-23 08:00:00,8,Y
Notuv - Denk Pharma,2023-04-24 08:00:00,DMO_1002000,1485,Bill Gates Foundation,Metformin,2023-04-24 08:00:00,2,Y
Notuv - Denk Pharma,2023-04-24 08:00:00,DMO_1002000,4451,Red Cross,Metformin,2023-04-24 08:00:00,22,Y
Notuv - Denk Pharma,2023-04-24 08:00:00,DMO_1002000,3496,Red Cross,Metformin,2023-04-24 08:00:00,4,Y
Notuv - Denk Pharma,2023-04-25 08:00:00,DMO_1002000,1027,Bill Gates Foundation,Metformin,2023-04-25 08:00:00,25,Y
Notuv - Denk Pharma,2023-04-26 08:00:00,DMO_1002000,2450,Red Cross,Metformin,2023-04-26 08:00:00,14,Y
Notuv - Denk Pharma,2023-04-27 08:00:00,DMO_1002000,3125,Bill Gates Foundation,Metformin,2023-04-27 08:00:00,64,Y
Notuv - Denk Pharma,2023-04-27 08:00:00,DMO_1002000,4400,Red Cross,Metformin,2023-04-27 08:00:00,26,Y
Notuv - Denk Pharma,2023-04-27 08:00:00,DMO_1002000,2966,WHO,Metformin,2023-04-27 08:00:00,6,Y
Notuv - Denk Pharma,2023-04-28 08:00:00,DMO_1002000,2843,Red Cross,Metformin,2023-04-28 08:00:00,5,Y
Notuv - Denk Pharma,2023-04-28 08:00:00,DMO_1002000,3534,Bill Gates Foundation,Metformin,2023-04-28 08:00:00,15,Y
Notuv - Denk Pharma,2023-04-28 08:00:00,DMO_1002000,3408,Bill Gates Foundation,Metformin,2023-04-28 08:00:00,19,Y
Notuv - Denk Pharma,2023-04-29 08:00:00,DMO_1002000,2074,WHO,Metformin,2023-04-29 08:00:00,5,Y
Notuv - Denk Pharma,2023-04-29 08:00:00,DMO_1002000,4685,Bill Gates Foundation,Metformin,2023-04-29 08:00:00,4,Y
Notuv - Denk Pharma,2023-05-01 08:00:00,DMO_1002000,1195,Bill Gates Foundation,Metformin,2023-05-01 08:00:00,1,Y
Notuv - Denk Pharma,2023-05-01 08:00:00,DMO_1002000,2134,Bill Gates Foundation,Metformin,2023-05-01 08:00:00,35,Y
Notuv - Denk Pharma,2023-05-03 08:00:00,DMO_1002000,1597,Bill Gates Foundation,Metformin,2023-05-03 08:00:00,1,Y
Notuv - Denk Pharma,2023-05-03 08:00:00,DMO_1002000,4079,Bill Gates Foundation,Metformin,2023-05-03 08:00:00,38,Y
Notuv - Denk Pharma,2023-05-03 08:00:00,DMO_1002000,2037,Bill Gates Foundation,Metformin,2023-05-03 08:00:00,45,Y
Notuv - Denk Pharma,2023-05-04 08:00:00,DMO_1002000,1455,Bill Gates Foundation,Metformin,2023-05-04 08:00:00,38,Y
Notuv - Denk Pharma,2023-05-04 08:00:00,DMO_1002000,3570,Red Cross,Metformin,2023-05-04 08:00:00,5,Y
Notuv - Denk Pharma,2023-05-04 08:00:00,DMO_1002000,2965,WHO,Metformin,2023-05-04 08:00:00,1,Y
Notuv - Denk Pharma,2023-05-05 08:00:00,DMO_1002000,3607,WHO,Metformin,2023-05-05 08:00:00,23,Y
Notuv - Denk Pharma,2023-05-05 08:00:00,DMO_1002000,2264,WHO,Metformin,2023-05-05 08:00:00,45,Y
Notuv - Denk Pharma,2023-05-05 08:00:00,DMO_1002000,4908,Bill Gates Foundation,Metformin,2023-05-05 08:00:00,3,Y
Notuv - Denk Pharma,2023-05-05 08:00:00,DMO_1002000,4557,Red Cross,Metformin,2023-05-05 08:00:00,8,Y
Notuv - Denk Pharma,2023-05-06 08:00:00,DMO_1002000,2244,WHO,Metformin,2023-05-06 08:00:00,58,Y
Notuv - Denk Pharma,2023-05-07 08:00:00,DMO_1002000,2734,Bill Gates Foundation,Metformin,2023-05-07 08:00:00,35,Y
Notuv - Denk Pharma,2023-05-07 08:00:00,DMO_1002000,4937,WHO,Metformin,2023-05-07 08:00:00,3,Y
Notuv - Denk Pharma,2023-05-08 08:00:00,DMO_1002000,2113,Red Cross,Metformin,2023-05-08 08:00:00,2,Y
Notuv - Denk Pharma,2023-05-08 08:00:00,DMO_1002000,3302,WHO,Metformin,2023-05-08 08:00:00,20,Y
Notuv - Denk Pharma,2023-05-08 08:00:00,DMO_1002000,2979,Bill Gates Foundation,Metformin,2023-05-08 08:00:00,19,Y
Notuv - Denk Pharma,2023-05-08 08:00:00,DMO_1002000,1036,Red Cross,Metformin,2023-05-08 08:00:00,39,Y
Notuv - Denk Pharma,2023-05-08 08:00:00,DMO_1002000,4831,Bill Gates Foundation,Metformin,2023-05-08 08:00:00,29,Y
Notuv - Denk Pharma,2023-05-08 08:00:00,DMO_1002000,1380,WHO,Metformin,2023-05-08 08:00:00,16,Y
Notuv - Denk Pharma,2023-05-09 08:00:00,DMO_1002000,2424,Bill Gates Foundation,Metformin,2023-05-09 08:00:00,21,Y
Notuv - Denk Pharma,2023-05-09 08:00:00,DMO_1002000,1698,Bill Gates Foundation,Metformin,2023-05-09 08:00:00,38,Y
Notuv - Denk Pharma,2023-05-10 08:00:00,DMO_1002000,3327,Red Cross,Metformin,2023-05-10 08:00:00,1,Y
Notuv - Denk Pharma,2023-05-10 08:00:00,DMO_1002000,3968,Bill Gates Foundation,Metformin,2023-05-10 08:00:00,34,Y
Notuv - Denk Pharma,2023-05-11 08:00:00,DMO_1002000,1570,Red Cross,Metformin,2023-05-11 08:00:00,43,Y
Notuv - Denk Pharma,2023-05-12 08:00:00,DMO_1002000,2388,Bill Gates Foundation,Metformin,2023-05-12 08:00:00,23,Y
Notuv - Denk Pharma,2023-05-12 08:00:00,DMO_1002000,2857,Bill Gates Foundation,Metformin,2023-05-12 08:00:00,26,Y
Notuv - Denk Pharma,2023-05-13 08:00:00,DMO_1002000,4794,Bill Gates Foundation,Metformin,2023-05-13 08:00:00,24,Y
Notuv - Denk Pharma,2023-05-13 08:00:00,DMO_1002000,3369,Red Cross,Metformin,2023-05-13 08:00:00,7,Y
Notuv - Denk Pharma,2023-05-14 08:00:00,DMO_1002000,3394,Bill Gates Foundation,Metformin,2023-05-14 08:00:00,4,Y
Notuv - Denk Pharma,2023-05-14 08:00:00,DMO_1002000,3476,Red Cross,Metformin,2023-05-14 08:00:00,20,Y
Notuv - Denk Pharma,2023-05-16 08:00:00,DMO_1002000,4851,Red Cross,Metformin,2023-05-16 08:00:00,4,Y
Notuv - Denk Pharma,2023-05-17 08:00:00,DMO_1002000,3399,WHO,Metformin,2023-05-17 08:00:00,14,Y
Notuv - Denk Pharma,2023-05-18 08:00:00,DMO_1002000,4988,Bill Gates Foundation,Metformin,2023-05-18 08:00:00,3,Y
Notuv - Denk Pharma,2023-05-18 08:00:00,DMO_1002000,4335,Red Cross,Metformin,2023-05-18 08:00:00,16,Y
Notuv - Denk Pharma,2023-05-19 08:00:00,DMO_1002000,3492,Bill Gates Foundation,Metformin,2023-05-19 08:00:00,1,Y
Notuv - Denk Pharma,2023-05-19 08:00:00,DMO_1002000,1397,WHO,Metformin,2023-05-19 08:00:00,22,Y
Notuv - Denk Pharma,2023-05-19 08:00:00,DMO_1002000,1261,Bill Gates Foundation,Metformin,2023-05-19 08:00:00,23,Y
Notuv - Denk Pharma,2023-05-20 08:00:00,DMO_1002000,4143,Red Cross,Metformin,2023-05-20 08:00:00,3,Y
Notuv - Denk Pharma,2023-05-21 08:00:00,DMO_1002000,4695,Red Cross,Metformin,2023-05-21 08:00:00,39,Y
Notuv - Denk Pharma,2023-05-21 08:00:00,DMO_1002000,2878,Bill Gates Foundation,Metformin,2023-05-21 08:00:00,18,Y
Notuv - Denk Pharma,2023-05-21 08:00:00,DMO_1002000,4306,Red Cross,Metformin,2023-05-21 08:00:00,1,Y
Notuv - Denk Pharma,2023-05-22 08:00:00,DMO_1002000,2735,WHO,Metformin,2023-05-22 08:00:00,33,Y
Notuv - Denk Pharma,2023-05-22 08:00:00,DMO_1002000,4381,WHO,Metformin,2023-05-22 08:00:00,8,Y
Notuv - Denk Pharma,2023-05-24 08:00:00,DMO_1002000,3819,Bill Gates Foundation,Metformin,2023-05-24 08:00:00,19,Y
Notuv - Denk Pharma,2023-05-24 08:00:00,DMO_1002000,4287,Red Cross,Metformin,2023-05-24 08:00:00,2,Y
Notuv - Denk Pharma,2023-05-25 08:00:00,DMO_1002000,4758,Bill Gates Foundation,Metformin,2023-05-25 08:00:00,27,Y
Notuv - Denk Pharma,2023-05-26 08:00:00,DMO_1002000,4439,Bill Gates Foundation,Metformin,2023-05-26 08:00:00,39,Y
Notuv - Denk Pharma,2023-05-27 08:00:00,DMO_1002000,2298,Red Cross,Metformin,2023-05-27 08:00:00,3,Y
Notuv - Denk Pharma,2023-05-27 08:00:00,DMO_1002000,3266,WHO,Metformin,2023-05-27 08:00:00,43,Y
Notuv - Denk Pharma,2023-05-28 08:00:00,DMO_1002000,3758,Red Cross,Metformin,2023-05-28 08:00:00,38,Y
Notuv - Denk Pharma,2023-05-28 08:00:00,DMO_1002000,2535,Red Cross,Metformin,2023-05-28 08:00:00,2,Y
Notuv - Denk Pharma,2023-05-28 08:00:00,DMO_1002000,3652,Red Cross,Metformin,2023-05-28 08:00:00,20,Y
Notuv - Denk Pharma,2023-05-28 08:00:00,DMO_1002000,2060,WHO,Metformin,2023-05-28 08:00:00,12,Y
Notuv - Denk Pharma,2023-05-29 08:00:00,DMO_1002000,4163,WHO,Metformin,2023-05-29 08:00:00,13,Y
Notuv - Denk Pharma,2023-05-29 08:00:00,DMO_1002000,3171,Red Cross,Metformin,2023-05-29 08:00:00,20,Y
Notuv - Denk Pharma,2023-05-31 08:00:00,DMO_1002000,3960,Bill Gates Foundation,Metformin,2023-05-31 08:00:00,3,Y
Notuv - Denk Pharma,2023-06-01 08:00:00,DMO_1002000,2168,Bill Gates Foundation,Metformin,2023-06-01 08:00:00,22,Y
Notuv - Denk Pharma,2023-06-01 08:00:00,DMO_1002000,3849,Bill Gates Foundation,Metformin,2023-06-01 08:00:00,17,Y
Notuv - Denk Pharma,2023-06-02 08:00:00,DMO_1002000,2832,Bill Gates Foundation,Metformin,2023-06-02 08:00:00,37,Y
Notuv - Denk Pharma,2023-06-04 08:00:00,DMO_1002000,3686,Red Cross,Metformin,2023-06-04 08:00:00,46,Y
Notuv - Denk Pharma,2023-06-04 08:00:00,DMO_1002000,1676,Bill Gates Foundation,Metformin,2023-06-04 08:00:00,1,Y
Notuv - Denk Pharma,2023-06-05 08:00:00,DMO_1002000,2259,Bill Gates Foundation,Metformin,2023-06-05 08:00:00,39,Y
Notuv - Denk Pharma,2023-06-06 08:00:00,DMO_1002000,4391,WHO,Metformin,2023-06-06 08:00:00,1,Y
Notuv - Denk Pharma,2023-06-07 08:00:00,DMO_1002000,3783,WHO,Metformin,2023-06-07 08:00:00,28,Y
Notuv - Denk Pharma,2023-06-08 08:00:00,DMO_1002000,1356,Bill Gates Foundation,Metformin,2023-06-08 08:00:00,19,Y
